Attributed Touch Type,Attributed Touch Time,Install Time,Event Time,Event Name,Event Value,Event Revenue,Event Revenue Currency,Event Revenue USD,Event Source,Is Receipt Validated,Partner,Media Source,Channel,Keywords,Campaign,Campaign ID,Adset,Adset ID,Ad,Ad ID,Ad Type,Site ID,Sub Site ID,Sub Param 1,Sub Param 2,Sub Param 3,Sub Param 4,Sub Param 5,Cost Model,Cost Value,Cost Currency,Contributor 1 Partner,Contributor 1 Media Source,Contributor 1 Campaign,Contributor 1 Touch Type,Contributor 1 Touch Time,Contributor 2 Partner,Contributor 2 Media Source,Contributor 2 Campaign,Contributor 2 Touch Type,Contributor 2 Touch Time,Contributor 3 Partner,Contributor 3 Media Source,Contributor 3 Campaign,Contributor 3 Touch Type,Contributor 3 Touch Time,Region,Country Code,State,City,Postal Code,DMA,IP,WIFI,Operator,Carrier,Language,AppsFlyer ID,Advertising ID,IDFA,Android ID,Customer User ID,IMEI,IDFV,Platform,Device Type,OS Version,App Version,SDK Version,App ID,App Name,Bundle ID,Is Retargeting,Retargeting Conversion Type,Attribution Lookback,Reengagement Window,Is Primary Attribution,User Agent,HTTP Referrer,Original URL
click,8/6/2018 12:15,8/6/2018 12:28,9/18/2018 8:02,af_purchase,"{""af_currency"":""CHF"",""af_revenue"":2,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",2,CHF,2.078734,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,CH,SG,Lichtensteig,9620,None,178.197.235.73,FALSE,Swisscom,Swisscom,Deutsch,1533558047109-5439713926526331337,cfe31695-da08-4725-9702-9aec19f081ab,,,ecf9bb50-9972-11e8-a70f-6ff0bd13cba0,,,android,samsung-SM-G950F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G950F Build/R16NW),,
click,5/18/2018 20:16,5/18/2018 21:05,9/18/2018 8:02,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":8.989999771118164,""af_currency"":""GBP""}",8.989999771,GBP,11.829928,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,LIN,Lincoln,ln2 1aa,826039,2.99.99.24,TRUE,,3,English,1526674794476-4687120838732990262,78602a53-8a2b-44b0-b2ef-a0f4ad7e8670,,,9b59ae20-5ad8-11e8-b12e-cd5e28555a84,,,android,HUAWEI-EVA-L09,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; EVA-L09 Build/HUAWEIEVA-L09),,
click,6/25/2018 9:32,6/25/2018 9:35,9/18/2018 8:01,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":1100,""af_currency"":""JPY""}",1100,JPY,9.799284,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,11,Niiza,352-0004,392001,59.168.72.73,TRUE,KDDI,KDDI,日本語,1529919350049-1167365411945749684,0ba35cdb-aba4-4bc9-93b9-ec0780428f6a,,,122820a0-785b-11e8-b619-897253774eae,,,android,HUAWEI-HWV31,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; HWV31 Build/HUAWEIHWV31),,
click,8/21/2018 7:19,8/21/2018 7:23,9/18/2018 8:01,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":19.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins4""}",19.98999977,EUR,23.398644,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NW,Duisburg,47137,276002,2.247.242.217,FALSE,MEDIONmobile,MEDIONmobile,Deutsch,1534836198101-6230516788533809089,7e68b756-c8fd-4478-81ae-84974b6e7dbb,,,f76ad350-a512-11e8-b2fe-4de72c1adba9,,,android,lge-LG-H870,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; LG-H870 Build/OPR1.170623.032),,
click,5/6/2018 6:13,5/6/2018 6:17,9/18/2018 8:01,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""USD""}",9.989999771,USD,9.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MN,Becker,55308,613,96.3.39.19,FALSE,,Verizon Wireless,English,1525587282636-8337787749309110285,c7a69ddf-43cf-4084-976a-0a996fe65ab1,,,fc60e5e0-50f4-11e8-9553-0d81047da233,,,android,motorola-XT1254,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; XT1254 Build/MCG24.251-5-5),,
click,7/2/2018 20:11,7/3/2018 14:11,9/18/2018 8:01,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":9.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",9.989999771,EUR,11.693469,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_IT_purc_4_Apr_2018,1341944549,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,IT,VR,Verona,37132,None,151.62.216.79,FALSE,,3 ITA,italiano,1530627097268-6714586039214629363,645e18df-4938-4c6a-93dd-9fb5da73595d,,,e01ecc10-7ec7-11e8-966c-9b57206e590f,,,android,asus-ASUS_Z017D,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; ASUS_Z017D Build/OPR1.170623.026),,
click,8/28/2018 17:06,8/28/2018 18:26,9/18/2018 8:00,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.353659,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Expedition General Video - Copy 2,6.10344E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,SHF,Sheffield,s11 0af,826039,94.6.146.141,TRUE,Sky,Sky,English,1535480810769-7035737997625047323,ace04d9c-2c04-44bf-bb55-ef8b79985cc7,,,987e4750-aaef-11e8-afba-e37dd3d0ef03,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,8/12/2018 16:26,8/14/2018 9:52,9/18/2018 7:59,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":22,""af_currency"":""SEK""}",22,SEK,2.47403,SDK,,,Facebook Ads,AudienceNetwork,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,UK+CA+AU++ - AEO - Adventure Games,6.10461E+12,Mini-Game Find 10 Diff Chickens,6.11413E+12,rewarded_video,,,,,,,,,,,,,,,,,,,,,,,,,,EU,SE,AB,Farsta,123 47,752001,155.4.131.209,TRUE,Telenor SE,Telenor SE,svenska,1534092116171-6443610256379310647,9e070c88-05e7-4843-abb1-131ac25b3431,,,6683c370-9e4e-11e8-98e8-c11c727d922c,,,android,htc-HTC U Play,6,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0; HTC U Play Build/MRA58K),,
click,9/17/2018 9:17,9/17/2018 9:32,9/18/2018 7:59,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.starterpack"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.840882,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,NI,Hameln,31785,276001,95.90.188.50,TRUE,,,Deutsch,1537176067585-8838411180948537263,086cc17c-51e3-46b8-bf62-5a68ca4fa028,,,c3acb140-ba5a-11e8-9b27-8b26c7458ce6,,,android,A140-A140,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; A140 Build/NRD90M),,
click,7/4/2018 16:27,7/4/2018 16:31,9/18/2018 7:58,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,EUR,5.838114,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BY,Postau,84103,276005,80.128.180.152,TRUE,,o2 - de,Deutsch,1530721899743-7397202192645127681,061b4547-6d12-4c6c-a00f-345c6fb59778,,,a23334c0-7fa7-11e8-9206-6f93c62e9934,,,android,HUAWEI-BLA-L29,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; BLA-L29 Build/HUAWEIBLA-L29S),,
click,4/9/2018 15:32,4/11/2018 5:28,9/18/2018 7:58,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""USD""}",4.989999771,USD,4.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CA,Rocklin,95765,862,107.77.211.126,FALSE,,AT&T,English,1523288475362-2321134831868777676,b106e112-245d-4e99-b781-9f48547d77d1,,,256cdb60-a73f-11e7-b91a-8d5a0488b8fe,,,android,samsung-SAMSUNG-SM-T377A,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SAMSUNG-SM-T377A Build/NMF26X),,
click,7/11/2018 18:29,7/11/2018 18:33,9/18/2018 7:58,af_purchase,"{""af_currency"":""GBP"",""af_revenue"":1.7899999618530273,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",1.789999962,GBP,2.355458,SDK,,,Facebook Ads,Facebook,,MTQ - Android - AEO - US (3 January 2018),6.10314E+12,US - AEO - Hidden Object Games,6.10314E+12,Mini Game 10 objects - Copy,6.10314E+12,,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,WLL,Walsall,ws2 0aa,826042,2.26.62.194,TRUE,,EE,English,1531334038012-1466840318315969590,bcfa8933-b77f-45f1-8f48-bb88ffb6c319,,,e87b83a0-8538-11e8-87a9-e9b3e2cd5aa2,,,android,samsung-SM-G935F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G935F Build/R16NW),,
click,8/10/2018 9:08,8/10/2018 9:29,9/18/2018 7:57,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.0899999141693115,""af_currency"":""EUR""}",2.089999914,EUR,2.446381,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,OCC,Tournefeuille,31170,250081,80.215.247.134,FALSE,Bouygues Telecom,Bouygues Telecom,français,1533892320689-300062614771782312,776682d8-2f51-4013-ba5c-89195f768f88,,,3cf60ac0-9c7d-11e8-a9f5-af5bd994fe5e,,,android,samsung-SM-A510F,7,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-A510F Build/NRD90M),,
click,6/16/2018 10:03,6/16/2018 10:06,9/18/2018 7:57,af_purchase,"{""af_currency"":""JPY"",""af_revenue"":220,""af_content_id"":""com.gleragames.mahjong.coins1_2""}",220,JPY,1.959857,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_JP_purc_13_Dec_2017,1017151144,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AS,JP,12,Yotsukaido,284-0044,392001,106.132.136.222,FALSE,KDDI,KDDI,日本語,1529143604117-378991948660233375,5781a2a9-e534-40ce-b2e6-007c5b977053,,,d8c4a2b0-714c-11e8-b5de-4b5933058de2,,,android,KDDI-SCV36,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SCV36 Build/R16NW),,
click,4/9/2018 15:32,4/11/2018 5:28,9/18/2018 7:57,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.9900000095367432,""af_currency"":""USD""}",1.99000001,USD,1.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,CA,Rocklin,95765,862,107.77.211.126,FALSE,,AT&T,English,1523288475362-2321134831868777676,b106e112-245d-4e99-b781-9f48547d77d1,,,256cdb60-a73f-11e7-b91a-8d5a0488b8fe,,,android,samsung-SAMSUNG-SM-T377A,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; SAMSUNG-SM-T377A Build/NMF26X),,
click,8/20/2018 8:39,8/20/2018 11:18,9/18/2018 7:54,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":2.0899999141693115,""af_content_id"":""com.gleragames.mahjong.starterpack2""}",2.089999914,EUR,2.446381,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,AT,5,Muhlbach Am Hochkonig,5505,None,213.225.2.70,FALSE,,A1,Deutsch,1534763918944-669323950666410575,b33b8c66-7422-4b51-bb70-00cdbbd4145b,,,b59ec7a0-a46a-11e8-beb3-45b1cfaa896b,,,android,samsung-SM-G955F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G955F Build/R16NW),,
click,8/7/2018 9:17,8/7/2018 9:42,9/18/2018 7:52,af_purchase,"{""af_currency"":""USD"",""af_revenue"":14.989999771118164,""af_content_id"":""com.gleragames.mahjong.pack2""}",14.98999977,USD,14.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,OR,Hubbard,97032,820,67.22.252.68,FALSE,,AT&T,English,1533634931201-735950050251063458,a59ca190-f659-48ee-83ee-2f329824557c,,,d2e5e090-9a24-11e8-b320-75471908c24f,,,android,samsung-SM-G892A,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G892A Build/R16NW),,
click,8/4/2018 5:16,8/6/2018 2:20,9/18/2018 7:50,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":1.7899999618530273,""af_currency"":""GBP""}",1.789999962,GBP,2.355458,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,UK,CMD,Camden,wc1b 3qd,826044,82.132.184.211,FALSE,O2 - UK,O2 - UK,English,1533360118265-2949481865255055251,118fda16-55f0-47cf-b155-bac8abe3bcde,,,12065b20-97a6-11e8-a38e-73d887e27499,,,android,motorola-Moto C,7,2.17.3,v4.8.13,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; Moto C Build/NRD90M.054),,
click,4/8/2018 4:39,4/8/2018 4:53,9/18/2018 7:50,af_purchase,"{""af_currency"":""AUD"",""af_revenue"":14.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins3""}",14.98999977,AUD,10.81159,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,SA,Wynn Vale,5127,36402,58.174.102.249,TRUE,,Vodafone AU,English,1523162436183-3417104652138183229,a7bfbf0a-2ecb-46de-bb61-8aed05ef2aa8,,,0e261920-3ae7-11e8-8cff-813811ec0941,,,android,samsung-SM-A520F,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A520F Build/R16NW),,
click,5/9/2018 5:40,5/9/2018 9:05,9/18/2018 7:48,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.pack3"",""af_revenue"":24.989999771118164,""af_currency"":""USD""}",24.98999977,USD,24.99,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_US_purc_2_Nov_2017,971432852,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,NA,US,MT,Sidney,59270,687,64.89.219.60,TRUE,,,English,1525844676003-7256308260445196268,cba2c244-cd07-4c3c-a385-83abecf398f1,,,eadb3090-535f-11e8-aa80-1743b18021de,,,android,samsung-SM-T670,5.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-T670 Build/LMY47X),,
click,4/18/2018 11:45,4/18/2018 11:49,9/18/2018 7:46,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.687929,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,BE,WHT,Erquennes,7387,None,62.235.14.72,TRUE,,Proximus,français,1524052049487-2258834928502927930,9f1161a8-87b7-4645-b9eb-7bd2b1c2a038,,,572d1b00-42fe-11e8-b75c-6d449e4bbbe0,,,android,samsung-SM-J710F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-J710F Build/NRD90M),,
click,7/29/2018 7:11,7/31/2018 18:39,9/18/2018 7:45,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":4.989999771118164,""af_content_id"":""com.gleragames.mahjong.coins2""}",4.989999771,EUR,5.840882,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BE,Berlin,10557,276006,89.204.137.28,FALSE,,o2 - de,Deutsch,1533062025146-7122607733803816207,a10abd16-8ac3-47e1-966b-66f0194f5f36,,,f1886fc0-94ef-11e8-83ec-db4b90aae3c9,,,android,htc-HTC U11,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; HTC U11 Build/OPR6.170623.013),,
click,4/13/2018 9:59,4/13/2018 10:06,9/18/2018 7:43,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.840882,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,SN,Dresden,1109,276008,92.217.225.159,FALSE,,Vodafone.de,Deutsch,1523613666166-3850093155118309822,7e8393cd-1aa4-4dbe-9d2e-e340a02e8ef6,,,c8ca1610-3f01-11e8-9bb5-6fc65d297c97,,,android,samsung-SM-A510F,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; SM-A510F Build/NRD90M),,
click,6/1/2018 5:41,6/5/2018 4:41,9/18/2018 7:40,af_purchase,"{""af_currency"":""AUD"",""af_content_id"":""com.gleragames.mahjong.coins1_2"",""af_revenue"":2.890000104904175}",2.890000105,AUD,2.085852,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_AU+UK+CA_purch_4_Dec_2017,1007031729,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,AU,AU,VIC,Heidelberg,3081,36207,49.199.57.147,FALSE,YES OPTUS,YES OPTUS,English,1528173654301-1912708630126045529,2ad600f3-31a6-4621-be9e-ee6bfe9d946b,,61fcec02e42b3397,976fdf10-687a-11e8-b3e2-9f97616ddaf9,,,android,samsung-GT-I9505,4.3,2.17.1,v4.8.11,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/1.6.0 (Linux; U; Android 4.3; GT-I9505 Build/JSS15J),,
click,4/26/2018 16:56,4/26/2018 17:36,9/18/2018 7:39,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins2"",""af_revenue"":4.989999771118164,""af_currency"":""EUR""}",4.989999771,EUR,5.840882,SDK,,,googleadwords_int,UAC_Search,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,GoogleSearch,,,,,,,,,,,,,,,,,,,,,,,,,EU,AT,7,Innsbruck,6020,None,217.149.161.46,TRUE,,A1,Deutsch,1524762376551-5970693649175029815,4dd86b07-ffdc-410d-87e6-763e141a2a93,,,8bbf51a0-4975-11e8-b3cb-7b286825bf89,,,android,lge-LG-M700,7.1.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.1.1; LG-M700 Build/NMF26X),,
click,9/10/2018 13:16,9/10/2018 18:19,9/18/2018 7:39,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins5"",""af_revenue"":49.9900016784668,""af_currency"":""EUR""}",49.99000168,EUR,58.51417,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,AT,6,Oblarn,8960,None,91.114.160.184,TRUE,,,Deutsch,1536585567357-1099994156750024477,4bba23e7-abef-4605-9497-b49a5281a3aa,,,d1923140-e880-11e6-9f00-27f80b68eca0,,,android,samsung-SM-T800,6.0.1,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-T800 Build/MMB29K),,
click,7/1/2018 13:06,7/1/2018 15:18,9/18/2018 7:39,af_purchase,"{""af_content_id"":""com.gleragames.mahjong.coins3"",""af_revenue"":9.989999771118164,""af_currency"":""EUR""}",9.989999771,EUR,11.687929,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_DE-AT-CH_(de)_purc_14_Dec_2017,1018382845,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,DE,BR,Eberswalde,16225,276007,93.242.115.151,TRUE,mobilcom-debitel,Telekom.de,Deutsch,1530451589614-5183153802399164478,3a84bb52-2649-4bc2-8b75-7a0e2be82a66,,,183f4dc0-7d32-11e8-851c-3738132f62ee,,,android,motorola-Moto G (5) Plus,7,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 7.0; Moto G (5) Plus Build/NPNS25.137-93-14),,
click,9/5/2018 16:19,9/5/2018 16:31,9/18/2018 7:38,af_purchase,"{""af_currency"":""EUR"",""af_revenue"":14.989999771118164,""af_content_id"":""com.gleragames.mahjong.pack2""}",14.98999977,EUR,17.546057,SDK,,,googleadwords_int,UAC_Display,,MTQ_Android_UAC_FR+CA+BE+CH_purch_11_dec_2017,1015747192,,,,,ClickToDownload,,,,,,,,,,,,,,,,,,,,,,,,,,EU,FR,ARA,Lyon,69009,250069,80.214.216.183,FALSE,Bouygues Telecom,F Bouygues,français,1536164739880-8248349322257911171,63ff3a04-cbf6-4b4f-807b-e7aebc638914,,,db744fd0-b127-11e8-a7f1-bd2eb3d97996,,,android,Sony-G3212,8.0.0,2.18,v4.8.15,com.vizorapps.mahjong,Mahjong Treasure Quest,com.vizorapps.mahjong,FALSE,,28d,,TRUE,Dalvik/2.1.0 (Linux; U; Android 8.0.0; G3212 Build/48.1.A.2.35),,
